item,user,rating,timestamp
A1W42FVUSR377W,B0000224WX,4.0,1182556800
A1UCOMWXCWTF1M,B00002255X,5.0,1320364800
ABLIFY063ZJHU,B00002255X,4.0,989971200
A1TCIUMK1S3MBI,B00002255X,4.0,1317945600
AOKQ18S1D5UQD,B00002255X,5.0,1293148800
A194KJOIE7VLMC,B00002255X,5.0,1390262400
A3LL9HQEFLYMM7,B0000225CS,5.0,1125187200
A1B42BPRP5444U,B0000225CS,4.0,975715200
A3LJGMVFTLK36Q,B0000225CS,5.0,1197936000
A1N6A0MML8Y7LY,B0000225CS,5.0,1046995200
A23GDEVTS0400W,B0000225CS,5.0,1183766400
A23GDEVTS0400W,B0000225CU,4.0,1183766400
AIW2B5CZEUTS5,B000024LGY,5.0,1355443200
ACZJIGENQPCM7,B000024LGY,5.0,1127952000
A14CG1IAZ388G6,B000024LGY,5.0,1235952000
AI6F4WN2KYLSX,B000024LGY,5.0,1249862400
A2ZZULCTI40V3A,B000024LGY,5.0,1130889600
A1F69BFUXC2JP0,B000024LGY,4.0,1371427200
A269AIFJARP45L,B000024LGY,5.0,1186531200
AGNREHT7XLYEK,B000024LGY,5.0,1206662400
A2BQOLU1OH2LEB,B000027UMF,5.0,1269043200
A3J2389EYVZFEX,B0000296SV,5.0,959731200
A1D4PVZ0QWEAW1,B0000296SV,5.0,1003968000
AH1M9A3JTV7C3,B0000296SV,5.0,1091750400
A3DM6M2Q8Y892U,B00002DE4X,5.0,1115251200
A3COJ4KE9VCBMN,B00002DE4X,5.0,970012800
AVHIBS72NXSZ1,B00002N5N7,5.0,1405296000
AFIH5FL5BEEKI,B00002N5N7,5.0,1405987200
ALX60O32GZIJ1,B00002N5N7,5.0,1405555200
A30YINNX08F98X,B00002N5N7,5.0,1262476800
A43DKHFIYH3FC,B00002N5N7,5.0,1368403200
A3IKWLDFJ0GQLC,B00002N5N7,5.0,1399766400
A326D71UXQDAZZ,B00002N5N7,5.0,1404864000
A3FAQAJ6UJHFY9,B00002N5N7,5.0,1327622400
AU7WAUXOXW7F1,B00002N5N7,5.0,1390262400
A3ETBZFY27VN8S,B00002N5N7,5.0,1327708800
A312ECCRG8VSDS,B00002N5N7,3.0,1378512000
AY9MBPUZEMYMD,B00002N5N7,5.0,1365033600
AY33GWBPT48ZC,B00002N5N7,5.0,1364083200
A1LBU2PW1HQB7D,B00002N5N7,3.0,1402963200
A1POXXTXRSNEYU,B00002N5N7,5.0,1293840000
ASCI1CB5EQA1J,B00002N5N7,5.0,1236643200
A30XI4BWP0811F,B00002N5N7,5.0,1310601600
ANOD0PV6D7SEO,B00002N5N7,5.0,1358121600
A3CGEHO6BHHDZ7,B00002N5N7,5.0,1373846400
A178XRM96DKOYT,B00002N5N7,5.0,1397606400
A2DA0K2WJOEQ6W,B00002N5N7,5.0,1390348800
A12FRO3VY2AI89,B00002N5N7,5.0,1377129600
AC3OQTPPH5ZCQ,B00002N5N7,5.0,1389571200
A3QYLWR6E47QBU,B00002N5N7,5.0,1395878400
A1KDECCUE9RJSO,B00002N5N7,5.0,1360713600
A1AV92GOUNJAJL,B00002N5N7,5.0,1383868800
AQ4QWFHKVPESH,B00002N5N7,5.0,1367020800
A1SOR0IJINI5DH,B00002N5N7,5.0,1372118400
ATBREIZ8EV8E6,B00002N5N7,5.0,1398988800
A1WR07WR5H2K2H,B00002N5N7,5.0,1362268800
A3GPRTNG7N4SJT,B00002N5N7,5.0,1293840000
A1G75T7ZUTHEUA,B00002N5N7,5.0,1397779200
A3GDE1EXEXOW21,B00002N5N7,4.0,1382572800
A397HLB9J9QPWA,B00002N5N7,5.0,1353888000
A14DC7VCJ92F8W,B00002N5N7,5.0,1387843200
A2BE1VQTMSMBNL,B00002N5N7,5.0,1383350400
A7OWNN294DHO2,B00002N5N7,5.0,1394236800
A1KX5MDAVU10LA,B00002N5N7,5.0,1338595200
A3OS8VIOY9Q9VP,B00002N5N7,5.0,1274313600
A1TSAPYFPUTB8B,B00002N5N7,5.0,1313366400
A5IZB5QOH502X,B00002N5N7,5.0,1362441600
A2CQ6M4SITQQQ1,B00002N5N7,5.0,1357862400
A1TUK4UOA3F03H,B00002N5N7,3.0,1388707200
A1OGG5J6S0M603,B00002N5N7,5.0,1363651200
A268SBKVCN6TLR,B00002N5N7,4.0,1360627200
A2GKKPNEUFRY6Y,B00002N5N7,4.0,1342051200
AEAA1NFRSJEKM,B00002N5N7,5.0,1321488000
A8JNXIX723MKZ,B00002N5N7,5.0,1367280000
A1KV2MYWMEQY0,B00002N5N7,4.0,1364774400
A2DXWM4FJ7CWQ0,B00002N5N7,1.0,1392768000
A351H0VD73N7K7,B00002N5N7,5.0,1393459200
A26K3DDVX0YDR6,B00002N5N7,5.0,1360454400
A1O975DPQSS0J4,B00002N5N7,5.0,1384300800
A1P8OJGKFQEIFE,B00002N5N7,5.0,1374796800
A2427EH0XDSQO9,B00002N5N7,2.0,1393632000
A36ND2FAQY1WL6,B00002N5N7,5.0,1345420800
A9MG1RNPEG8J2,B00002N5N7,5.0,1375401600
A3LKA89CGAI353,B00002N5N7,5.0,1364947200
AN68L8RUUEUZK,B00002N5N7,5.0,1375056000
A13JJ2R0W344DV,B00002N5N7,5.0,1394236800
A1VSX62RW9ZFBM,B00002N5N7,5.0,1388188800
AUP1MPKF7VZMP,B00002N5N7,5.0,1367884800
A1P6FX22OXDAZX,B00002N5N7,5.0,1398729600
APSGS6UQD81TO,B00002N5N7,5.0,1396224000
A1KLIQI01R2KSR,B00002N5N7,5.0,1358726400
A24AANIDCJIAG1,B00002N5N7,5.0,1257292800
A1FW78QRQOSEC9,B00002N5N7,5.0,1313193600
A1VXI7HM39YRV2,B00002N5N7,5.0,1387497600
ARPXLRAGO0LPY,B00002N5N7,5.0,1367280000
ANWB7D10LPJFU,B00002N5N7,5.0,1388707200
A27UCKE2V6ZYL9,B00002N5N7,3.0,1321833600
A3698XIFVKLERD,B00002N5N7,1.0,1330819200
A2WGKTV4ZMOJX1,B00002N5N7,2.0,1352851200
A2S1Z8P7R3X2BV,B00002N5N7,5.0,1386374400
A3IQJYGWXWJX1R,B00002N5N7,3.0,1388793600
AMH3HKABFM82T,B00002N5N7,5.0,1371427200
A2905RC2GE7I6I,B00002N5N7,5.0,1268956800
A1X0W35JOCQZBX,B00002N5N7,5.0,1366243200
A24K0LFM29ZRSB,B00002N5N7,5.0,1365206400
A1LS7OU8DEK071,B00002N5N7,5.0,1377993600
A1LW0FD1IAS77N,B00002N5N7,5.0,1317945600
A19RCD7L1O2G1M,B00002N5N7,5.0,1267401600
A1C7Y31S5QXNTR,B00002N5N7,5.0,1377993600
A3F5L16883SDY6,B00002N5N7,5.0,1300060800
A2A2ZTUKJWMVTC,B00002N5N7,5.0,1368403200
A1498P7VNKZAK4,B00002N5N7,5.0,1389830400
ANAGAIG8SUF4F,B00002N5N7,5.0,1370131200
A2GIRSSAWU5GZB,B00002N5N7,5.0,1368489600
A1CZL4V0I7DPD0,B00002N5N7,5.0,1323475200
A1H4R7TY2G50DH,B00002N5N7,5.0,1301356800
AJO3BPEMRYNEK,B00002N5N7,5.0,1356048000
A3L3UHM7N9ERP,B00002N5N7,5.0,1271462400
A114W1UNH4E775,B00002N5N7,5.0,1399852800
AXNU2DYIJ2DH1,B00002N5N7,3.0,1380240000
A2J4V3D7FXY1O7,B00002N5N7,5.0,1355097600
A2XMEC7IOETOTN,B00002N5N7,5.0,1385078400
AQB1E9ATKQB2V,B00002N5N7,5.0,1386806400
AIPYHAPGG29I8,B00002N5N7,5.0,1363737600
A3NZCP3D94SKVO,B00002N5N7,4.0,1347753600
A1ECNK8LYYPINL,B00002N5N7,5.0,1346371200
A2EU2DD8LJT35E,B00002N5N7,5.0,1376611200
A3F6GIXVE4KYJP,B00002N5N7,5.0,1315872000
A2ENC59IPSXYLV,B00002N5N7,5.0,1352505600
A3517BUZQXG2HY,B00002N5N7,5.0,1325894400
A33TLIL9R1RLOV,B00002N5N7,5.0,1317686400
A1L26MMWNPK5KX,B00002N5N7,5.0,1404086400
A2B5USYMX4YTUM,B00002N5N7,5.0,1389916800
A1FWZP5AHKU07K,B00002N5N7,5.0,1325289600
A2YTUNP1LDT3HR,B00002N5N7,5.0,1361404800
A2ASJGWRWTPBAK,B00002N5N7,5.0,1398988800
A3U3ZHB4K0D7WW,B00002N5N7,3.0,1330646400
AYJDROH19FJ8N,B00002N5N7,5.0,1365465600
A2R2S4ELQ0GBAA,B00002N5N7,5.0,1323043200
A241OUPRWOG9WF,B00002N5N7,5.0,1370736000
A2V4UP563JEPB,B00002N5N7,5.0,1267142400
A2LZSZ7JAR2ML,B00002N5N7,5.0,1319155200
A3BXNV7UX9MLAT,B00002N5N7,5.0,1372204800
A3FGTMTVOYENT1,B00002N5N7,5.0,1386288000
A2AFGNABEUWPCS,B00002N5N7,5.0,1380240000
A1878O39ZKG24F,B00002N5N7,5.0,1369785600
A3JBIHFIS9CAK0,B00002N5N7,5.0,1329091200
A1JUD8JHPZCRAG,B00002N5N7,5.0,1391817600
A389N9ERC6WU4K,B00002N5N7,5.0,1219276800
A1QC2NELKAS604,B00002N5N7,5.0,1319241600
A1VOCX4OXKTMY,B00002N5N7,5.0,1376092800
A3IYHC1XR7N08X,B00002N5N7,5.0,1325289600
A1D64L4OY4ZI2W,B00002N5N7,3.0,1314057600
AB6NQ8HLM5U1R,B00002N5N7,5.0,1306713600
A1R3M43PLUK9VA,B00002N5N7,5.0,1306195200
AO0AZ5SFUFOBQ,B00002N5N7,5.0,1390780800
AAJYM77KIP761,B00002N5N7,2.0,1353369600
A2FGDKBRWY72UC,B00002N5N7,5.0,1398124800
A2IDDA8HKZE73P,B00002N5N7,5.0,1336953600
AN6TWGIZXMYN3,B00002N5N7,5.0,1386633600
A3H9XKAJGKR8YR,B00002N5N7,5.0,1384387200
A7PQ2WHU2O4GO,B00002N5N7,5.0,1324944000
A1SFWVQ61HOF7G,B00002N5N7,5.0,1362960000
A3VKZXNIWI5H9C,B00002N5N7,4.0,1350691200
A5C2JDPTKZROK,B00002N5N7,5.0,1369785600
AEOA4OK112Q3A,B00002N5N7,5.0,1374278400
A1NXR7OB1OJKGL,B00002N5N7,5.0,1371772800
A1MJDXY7ZJ42NK,B00002N5N7,5.0,1298764800
A3VVD07TKJKWG1,B00002N5N7,5.0,1403481600
AAFH9Y1DCFWW1,B00002N5PY,4.0,1275436800
A19EQVD302D00T,B00002N5PY,5.0,1375747200
A1OIQ3Y3H8A0JJ,B00002N5VA,5.0,1357257600
A1WTQR0TYKU7D9,B00002N5VA,5.0,1387929600
A2ECIC3IN3NGDA,B00002N5VA,5.0,1394064000
A34KAE19JJFL71,B00002N5VE,5.0,1371945600
A1W93OLE7KT6V2,B00002N5ZD,5.0,1109721600
A176ZQ3J9GZ6W1,B00002N5ZD,5.0,1080172800
A29M80VDA0V6JY,B00002N5ZD,5.0,1183939200
ABU3UW6W7AES6,B00002N5ZD,2.0,1165708800
A20XUSMR8QIPXP,B00002N5ZD,5.0,1034812800
A2W4YG16SM5H7I,B00002N5ZD,5.0,1370995200
A2C6J6L6SY0ENF,B00002N5ZD,4.0,979689600
AU8DH6AOA1YOJ,B00002N5ZD,5.0,1079740800
A1G7US5ZUFVTC9,B00002N5ZD,5.0,994291200
A27U9C7X8MTLHP,B00002N5ZD,5.0,1292544000
AP6KAIH27A92E,B00002N5ZD,5.0,960422400
A2UM2V62XBGDMT,B00002N5ZD,5.0,953078400
A3MFBZPX3DYLS4,B00002N5ZD,5.0,1163548800
A1F7BWTD36CPPN,B00002N5ZD,5.0,1039478400
A1C92FZRF20YPM,B00002N5ZD,5.0,1213574400
A2MVXUK4Z5T8QC,B00002N62V,1.0,1104710400
A1ZLWWLZD5IRHX,B00002N62V,1.0,993427200
A3G53A7XYY7A6H,B00002N62V,5.0,991440000
A1FKV8T0U1BRVJ,B00002N62V,1.0,1049068800
A2YJ8E5NESR27W,B00002N62V,4.0,997574400
A3LTT71EQALMMQ,B00002N62V,3.0,987292800
AD7TUWLJJTUOV,B00002N62V,4.0,1025136000
A3FH19PEYE2KUX,B00002N62V,5.0,967075200
A1E8MZ6MF8KTAT,B00002N62V,5.0,987724800
A3EA6G3YZY51AY,B00002N62V,1.0,978393600
A1YQ66YE08Y5RB,B00002N62V,1.0,1031702400
A2X2UXJ61WYG6Q,B00002N62V,5.0,1174435200
AHXXHUC1JVGZ6,B00002N62V,1.0,993686400
AQ0XEJVHHD38I,B00002N62V,5.0,1127088000
AOO4CJZUEIWGZ,B00002N62V,3.0,947462400
ARWGRZLI3Q4T6,B00002N62V,4.0,955065600
A9X2S2KNLKVF3,B00002N62V,5.0,1057622400
A7DQSWQ01BOIP,B00002N62V,5.0,1056585600
A2KHXBULHQWB3X,B00002N62V,3.0,1049241600
AAHYITF2KI8Y5,B00002N64J,1.0,1273104000
A1P6UD5P0DM1MY,B00002N64J,5.0,1291248000
A1GA807YZA22Y2,B00002N64J,1.0,1368403200
ALU8RT25JPQLH,B00002N64J,5.0,1307232000
A3F65SE009R9H7,B00002N64J,1.0,1259625600
A145V7P7BLM01K,B00002N655,5.0,1331596800
A3F13LE7Z0BKE7,B00002N65A,5.0,1398643200
A16BZEC45QNMCA,B00002N65A,5.0,1366329600
A1GAMUMR5O52D5,B00002N65A,5.0,1403049600
A1MVD4TW2Z91O0,B00002N65A,5.0,1401235200
AH3AF74WV4N7Y,B00002N65A,5.0,1367452800
A3RX1FBYB91TJB,B00002N65C,5.0,1245456000
A2H127WOOK4R9,B00002N65C,5.0,1247875200
A2K1DQQH712LFS,B00002N65C,2.0,1246924800
AE3PYLFDXBFZF,B00002N65C,4.0,1248048000
A1GZ5MIU6H4QB1,B00002N65C,5.0,1242691200
A6M1EFM5RMWHR,B00002N65E,1.0,1370995200
A74HBTGUU0CYA,B00002N65F,5.0,1315785600
A3E976IDDXNKYG,B00002N65F,3.0,1403827200
A1GGZ69MNFGP2I,B00002N65F,5.0,1340064000
A1YL4BSQ1YR81O,B00002N65F,2.0,1384473600
A2ZBUI60PL4MDC,B00002N65J,3.0,1354579200
AV5KAXN5MPQ69,B00002N65K,5.0,1386633600
AU1X4RAH66U7B,B00002N65P,1.0,956620800
A3DRKCID19V2NL,B00002N667,1.0,1234224000
A250GXRD2BGQV2,B00002N667,4.0,1182470400
A3O38IAJREQ3RK,B00002N667,1.0,1252800000
A1EC6NINLHH1L2,B00002N66A,5.0,1335484800
ATGHT32SGLPQ1,B00002N66A,1.0,1308096000
A2K7T8XY7NXW53,B00002N66A,5.0,1361923200
A10AFWCE5YWN3X,B00002N66A,3.0,1359849600
A3PLLYA8OFMBWZ,B00002N66A,5.0,1381622400
A2TTKF60HNJXVU,B00002N66A,2.0,1358121600
A3FMNCZS0LXDQN,B00002N66A,5.0,1152489600
A1E17CLK6ZI9BN,B00002N66A,1.0,1379894400
A1JOFU1QTC57W0,B00002N66A,2.0,1336003200
A79M4404EOEOK,B00002N66A,5.0,1296259200
A3C89B73SDL3S,B00002N66A,4.0,1370217600
AE48CH1YRUKYV,B00002N66A,5.0,1338336000
A2UDZP5QV54SNK,B00002N66A,5.0,1338940800
A1A6AEXTM9RU7Q,B00002N66A,4.0,1339027200
A3UD1LL41VMU39,B00002N66A,4.0,1376611200
A1M1XR7TAZ4DPW,B00002N66A,4.0,1309219200
AHB0MXBA30NUY,B00002N66A,4.0,1246147200
A1OPPMZL6DVYHM,B00002N66A,5.0,1404950400
A35J3554A0E7ON,B00002N66A,5.0,1349481600
A2095YE9LN528H,B00002N66A,4.0,1385942400
A17H7RCE6OSP49,B00002N66A,5.0,1332892800
AQ0TI5SCB63SO,B00002N66A,5.0,1342483200
A1Q7YQ88Q6LIK6,B00002N66A,1.0,1302480000
A1G4BUE4P8G8RO,B00002N66A,5.0,1367625600
A3K7INLQBJ2020,B00002N66A,4.0,1338422400
AFBMN4359RH92,B00002N66A,5.0,1275264000
A3KD2I2UBWV1FI,B00002N66A,5.0,1368144000
A14KCWCRBU8PWM,B00002N66A,5.0,1363564800
A1BYSEN1UWRSUR,B00002N66A,1.0,1371945600
AA62K8PZFHMBE,B00002N66A,1.0,1402531200
A1A62HRKF3BGCL,B00002N66A,5.0,1399420800
A2M34YNOVWNVFY,B00002N66A,5.0,1350345600
A370CZCSFE4SMN,B00002N66A,5.0,1366934400
AM8WHIX0XEK9M,B00002N66A,1.0,1209427200
A3GX6YH8HBNTRM,B00002N66A,5.0,1364860800
AQE254IHCDIV5,B00002N66A,3.0,1370908800
A1CKZS8VFSZM46,B00002N66A,5.0,1388534400
A3JABLZKJPAEC0,B00002N66A,5.0,1357603200
A38HFHLWHRSV5C,B00002N66A,5.0,1401667200
A20RD4WDS9FCOG,B00002N66A,5.0,1361059200
A3CKOMIDOS54OG,B00002N66A,5.0,1366761600
A1N33W7VTQR0YH,B00002N66A,1.0,1183766400
A3OP4663MGAG9B,B00002N66A,5.0,1179273600
AFIFCPWN2003Q,B00002N66A,3.0,1292889600
A1425SBXGAVD6R,B00002N66A,4.0,1302480000
A3NBXK8YWMGHNF,B00002N66A,5.0,1275436800
A2UGNQQ479SX45,B00002N66A,5.0,1373068800
A31UX473DPLAOC,B00002N66A,4.0,1400976000
A3PSRUYH6PYC6U,B00002N66A,4.0,1348704000
A3VJWD0TT2OF4S,B00002N66A,5.0,1365292800
A393VKM7IC469W,B00002N66A,3.0,1349049600
A2TA5XCOSY1KBX,B00002N66A,4.0,1400371200
A13ZMTUVL268SP,B00002N66A,1.0,1370649600
A1I4DA6KAGM1VI,B00002N66A,3.0,1246060800
A3A91360I8F7DG,B00002N66A,4.0,1368403200
A3O8BTS7CNW1XY,B00002N66A,5.0,1311984000
AHWSH0N01WWZM,B00002N66A,3.0,1372636800
A3CGTFTYQ0PHQC,B00002N66A,4.0,1207526400
A138KXM14LIR4N,B00002N66A,5.0,1358035200
A3OD7IIQBNTB0D,B00002N66A,1.0,1316131200
AREIPB9HMHE0I,B00002N66A,4.0,1400025600
A1NBOXOS3SKB1O,B00002N66A,5.0,1377734400
AIB0C2CR1F5HS,B00002N66A,5.0,1372550400
A2IBBVUWGY0EO5,B00002N66A,5.0,1393545600
A1WC2H07X9FYA,B00002N66A,4.0,1303862400
A1Y4M2NDM070X2,B00002N66A,5.0,1212969600
A33SO2R8GKL7JQ,B00002N66A,5.0,1368489600
A2HCJWST1P5979,B00002N66A,2.0,1278115200
A3S2EPTOH6HL8K,B00002N66A,5.0,1370563200
A214C27AJPPKTQ,B00002N66A,4.0,1372118400
A33857RJBOI8PM,B00002N66A,5.0,1374883200
A1ECBY509HQU60,B00002N66A,3.0,1246147200
A1R5NCH18X4N2C,B00002N66A,3.0,1370390400
A23MLTOJBKKF39,B00002N66A,5.0,1401667200
A1JNPKUX25GW3X,B00002N66A,5.0,1306022400
A3PEZ0WPK0TYRF,B00002N66A,5.0,1306022400
A1BAX51GZN9P93,B00002N66A,5.0,1320451200
A1FQL5HB9H5O9K,B00002N66A,5.0,1402876800
A3D7YCW3JGP6CX,B00002N66A,5.0,1369958400
A2ZAVSIIMK3PKI,B00002N66A,5.0,1397606400
A3J914VLVXX6TP,B00002N66A,5.0,1337299200
A3BXPQIU3KT29I,B00002N66A,1.0,1238544000
A185CHFJGFVHRU,B00002N66A,4.0,1395532800
A3C4TK8M9MOKUG,B00002N66A,5.0,1369785600
A23N80U9SPZCE2,B00002N66A,3.0,1401062400
A3K5V3ZJVI4L8,B00002N66A,5.0,1362441600
A19C9AD6STPQCD,B00002N66A,5.0,1357862400
A2P7HH8C24YG7,B00002N66A,3.0,1209340800
A1YU0GUCK7IPC0,B00002N66A,4.0,1372723200
A2Q9G20IMVTVQL,B00002N66A,4.0,1305849600
ACNVVG9QLTSD7,B00002N66A,5.0,1374451200
A17D1G0XKXISPY,B00002N66A,5.0,1338595200
A16X7JXX7IMWZZ,B00002N66A,5.0,1325030400
A1I9W37JT6P452,B00002N66A,3.0,1340150400
A37ODAPH5MKRO0,B00002N66A,3.0,1266278400
A1CVVCEX5F9HRE,B00002N66A,5.0,1346025600
ARYCNWM9MC30O,B00002N66A,4.0,1384300800
A3H6889WC0BBJY,B00002N66A,5.0,1400198400
A1KD3CNRRV7KN0,B00002N66A,3.0,1368662400
AE3J6VOB50POI,B00002N66A,5.0,1271116800
A119GRI6GTKBNI,B00002N66A,4.0,1367452800
A2SKVXHY8O1XKC,B00002N66A,1.0,1398729600
A2BVV6IO52UMNB,B00002N66A,5.0,1213056000
ARPOFWQO6ZWPW,B00002N66A,3.0,1371427200
AY69LO2VLZ1BU,B00002N66A,5.0,1402185600
A6021F3P4T1HV,B00002N66A,5.0,1255564800
A1BU6PX1GRN8XA,B00002N66A,2.0,1246406400
A1V2JT60DI5U1T,B00002N66A,4.0,1151280000
A2EN56VU94ENP2,B00002N66A,5.0,1356825600
A2KR7F9Z90AB5D,B00002N66A,4.0,1370044800
A1EXTZFHQQQXB7,B00002N66A,5.0,1337731200
A3MFDGIT3YBMGS,B00002N66A,5.0,1403568000
A22V3DCJR2ACX0,B00002N66A,5.0,1373760000
AQSDF92MHG5RC,B00002N66A,2.0,1346371200
A2UM9FOFJ2DEDJ,B00002N66A,5.0,1372291200
A1LALGJXOZ537P,B00002N66A,5.0,1307059200
A2IWBIZ54Y1HO2,B00002N66A,5.0,1373760000
A3XGM5F2F2OCC,B00002N66A,5.0,1307750400
AQ737MD85AQAI,B00002N66A,2.0,1385856000
A32FP8H7YLJLNP,B00002N66A,5.0,1232582400
A11YKHECDV0ZTC,B00002N66A,3.0,1336521600
A3XXPZKNQ2HT3,B00002N66A,5.0,1341273600
A1C3JMK7MWLHKU,B00002N66A,5.0,1396224000
A2QJWKV2MRK2ZM,B00002N66A,5.0,1364428800
AUIYLQME14E2Q,B00002N66A,1.0,1337126400
AEMPLMF74LLYQ,B00002N66A,2.0,1404345600
A3RY7BSOV0JM1Z,B00002N66A,5.0,1223942400
A2FXG85BJWB946,B00002N66A,4.0,1398211200
A2YFQNCI2W310V,B00002N66A,5.0,1341446400
A1EVGFXZ0ZCL4T,B00002N66A,2.0,1164585600
ABA878904O7KC,B00002N66A,5.0,1403740800
A1ZF7W1RSBRFKR,B00002N66A,5.0,1372723200
ARJA6V5O6J22E,B00002N66A,1.0,1275177600
A1412TAHRV3TTF,B00002N66A,5.0,1306540800
A3DLP05A62695Y,B00002N66A,4.0,1400284800
A1CG3GKCSSVKXD,B00002N66A,5.0,1371081600
A2Y8JEV1H3XZVN,B00002N66A,3.0,1388275200
A3R85OOX9FWFHX,B00002N66A,3.0,1369785600
A33MMGX2CPUDW1,B00002N66A,5.0,1392422400
A2OE4DQB9DFMRA,B00002N66A,5.0,1362528000
ARQ40Y6NR5CD2,B00002N66A,3.0,1379203200
A21FPFJNQN7BG8,B00002N66A,4.0,1344297600
AE152P70TOK24,B00002N66A,5.0,1242777600
A2YD3HWYVVOSEA,B00002N66A,5.0,1270684800
A1JD7QZIHWXIOB,B00002N66A,5.0,1368057600
A22C6KHQNQOJO3,B00002N66A,5.0,1311206400
A3PI74ABND03B3,B00002N66A,5.0,1305244800
AMOOQ39XM6JN5,B00002N66A,2.0,1370995200
A2HCLMKOQE2XGD,B00002N66A,4.0,1275004800
A2IE4P1XVLLH8O,B00002N66A,5.0,1243728000
AGJ7ZPB6JS6S7,B00002N66A,5.0,1372896000
A2J9J9F1P0I9JK,B00002N66A,3.0,1401148800
A35N7K1CXAWCCJ,B00002N66A,5.0,1211068800
A1YJAD9VJBGMJV,B00002N66A,5.0,1400630400
A3BT3N82L35SV7,B00002N66A,4.0,1358726400
A1X00OCPKV9TXS,B00002N66A,3.0,1336003200
A2XIS9ODD4VLRW,B00002N66A,4.0,1358208000
A1VDLJL3UVMH25,B00002N66A,1.0,1402012800
ARXWC5T4CCE3B,B00002N66A,4.0,1388448000
A2HXA0MFFEK360,B00002N66A,3.0,1359763200
A23LD7XHBMRTIC,B00002N66A,1.0,1209427200
A1YJJ9X6TF2536,B00002N66A,4.0,1208908800
A2Q3AA03ZIXEHR,B00002N66A,5.0,1309824000
A3KGLQGHW7KJBQ,B00002N66A,4.0,1339632000
A11TUFEMUZLL7T,B00002N66A,4.0,1386547200
A25OJHJYU7T16A,B00002N66A,4.0,1278979200
A3VPX56LL4SQVI,B00002N66A,1.0,1241827200
A2AYG1W8C2PBPS,B00002N66A,4.0,1389484800
A2T364V3GS8LP4,B00002N66A,4.0,1357084800
A2CPFTBW1U6CP8,B00002N66A,3.0,1301961600
A186ZAWVB5W5BC,B00002N66A,2.0,1374105600
A3FBUCZT2DGYVO,B00002N66A,5.0,1371254400
A33UL9XBKBB2H9,B00002N66A,5.0,1309651200
A1CGLXTFRNTA4I,B00002N66A,5.0,1360713600
A37FYFKUMNSD41,B00002N66A,5.0,1373760000
A5ODYKI8SGBW5,B00002N66A,5.0,1214092800
A2WY6CM0JMAHFR,B00002N66A,5.0,1261180800
A2LIRDGWNKER58,B00002N66A,5.0,1390348800
A3RYTAXU6WJKDZ,B00002N66A,5.0,1309305600
A2IN3CY7H6YCRJ,B00002N66A,4.0,1306281600
A2KP7EEAE6NTTI,B00002N66A,4.0,1340668800
AHKFMIMROKK3Y,B00002N66A,5.0,1402099200
AX70Y3A6LYQ8J,B00002N66A,5.0,1368057600
AWKAULB8HLLMV,B00002N66A,4.0,1142035200
ARSU13TUVMRTO,B00002N66A,4.0,1401840000
AVPZ61544AFHB,B00002N66A,5.0,967852800
A38T0AG3GK38N1,B00002N66A,3.0,1356998400
A3FVFE5W072GR0,B00002N66A,5.0,1259798400
A8VMEVFHRMDI3,B00002N66A,5.0,1372291200
A38NKVAERS6IHA,B00002N66A,5.0,1365206400
A64WJN62CVGQO,B00002N66A,5.0,1389225600
AEGXWX9U0ZGTQ,B00002N66A,5.0,1403481600
A3LOLSDF173DM0,B00002N66A,3.0,1308268800
A3MPARO5Q7SU7F,B00002N66A,5.0,1358812800
A27ZA1IU9VQV3E,B00002N66A,4.0,1388793600
A3EH7HYXT4FFG1,B00002N66A,5.0,1400976000
A1K42LD4SVRZ6A,B00002N66A,4.0,1374451200
A2NWSLEDOSA3TJ,B00002N66A,5.0,1339977600
AXSCW3OSGXVXY,B00002N66A,4.0,1287792000
A34IRCG1HH6HIH,B00002N66A,5.0,1362528000
A1NGDWOLQEUXFJ,B00002N66A,2.0,1307577600
A9PNURNT7232F,B00002N66A,5.0,1368057600
A2XZPB0KCXNG1F,B00002N66A,4.0,1278547200
AJBL925G7K1A9,B00002N66A,5.0,1336521600
A1EV2CICMZ17RL,B00002N66A,4.0,1306886400
A2SIYOC0I5DXRB,B00002N66A,5.0,1204934400
A3PJXLXFSAA5XR,B00002N66A,5.0,1345248000
A1B3GNO9C8YX0N,B00002N66C,5.0,953078400
A3IT9B33NWYQSL,B00002N66D,5.0,1354665600
A2WV03EHKGWMQ7,B00002N66D,5.0,1247443200
A2CCRAUCTC8UXU,B00002N66D,5.0,1317686400
A175I1KF5LY111,B00002N66D,5.0,1335398400
AN3OOGHWMLLG9,B00002N66D,5.0,1269820800
AHOGJJNDZT0I5,B00002N66D,5.0,1368748800
A3RFVUARZHEYT8,B00002N66D,5.0,1328832000
A2HS8YQ8NJWS9T,B00002N66D,5.0,1247356800
ABYN199NAWKB0,B00002N66D,5.0,1362096000
A3299SY08E280Q,B00002N66D,4.0,1403222400
ACKXPR29PVFFX,B00002N66D,4.0,1402444800
A1IJ183WVACP8T,B00002N66D,5.0,1390608000
AXA2MBR1CGFDP,B00002N66D,5.0,1367452800
A3J4COY1T7F46L,B00002N66D,5.0,1332374400
A20K07R8ZHNK4U,B00002N66D,5.0,1374192000
AL4RTCG2FKWS6,B00002N66D,5.0,1393545600
A1L2TRS4JCGQUU,B00002N66D,5.0,1363392000
